periodStartedAt,views,internalReferrerViews,memberTtr,id,daysSincePublished,title,creatorId,firstPublishedAt
2024-06-28T20:00:00,3,1,0.0,6ac1e1070143,0,Box Platform開発者エコシステムのご案内,5c489a4342f7,2024-06-28T22:35:29
2024-06-30T20:00:00,2,2,0.0,6ac1e1070143,1,Box Platform開発者エコシステムのご案内,5c489a4342f7,2024-06-28T22:35:29
2024-06-26T20:00:00,2,0,0.0,230d71fd155e,0,Box UI Elements、React、Tailwind CSS、Vercelを使用したコンテンツポータルの作成 (パート1),5c489a4342f7,2024-06-27T04:59:29
2024-06-27T20:00:00,1,1,0.0,230d71fd155e,0,Box UI Elements、React、Tailwind CSS、Vercelを使用したコンテンツポータルの作成 (パート1),5c489a4342f7,2024-06-27T04:59:29
2024-06-29T20:00:00,1,0,0.0,230d71fd155e,2,Box UI Elements、React、Tailwind CSS、Vercelを使用したコンテンツポータルの作成 (パート1),5c489a4342f7,2024-06-27T04:59:29
2024-06-26T20:00:00,1,1,0.0,569dd8f37d99,5,Box Sign: カスタム通知と新しいWebhook,5c489a4342f7,2024-06-21T03:16:46
2024-06-12T20:00:00,2,1,0.0,ef72eee3b2a7,0,コンテンツプレビューUI Element: Box AIによるユーザーエクスペリエンスの強化,5c489a4342f7,2024-06-12T21:58:19
2024-06-13T20:00:00,1,0,0.0,ef72eee3b2a7,0,コンテンツプレビューUI Element: Box AIによるユーザーエクスペリエンスの強化,5c489a4342f7,2024-06-12T21:58:19
2024-06-15T20:00:00,3,3,0.0,ef72eee3b2a7,2,コンテンツプレビューUI Element: Box AIによるユーザーエクスペリエンスの強化,5c489a4342f7,2024-06-12T21:58:19
2024-06-16T20:00:00,1,0,0.0,ef72eee3b2a7,3,コンテンツプレビューUI Element: Box AIによるユーザーエクスペリエンスの強化,5c489a4342f7,2024-06-12T21:58:19
2024-06-17T20:00:00,1,1,0.0,ef72eee3b2a7,4,コンテンツプレビューUI Element: Box AIによるユーザーエクスペリエンスの強化,5c489a4342f7,2024-06-12T21:58:19
2024-06-19T20:00:00,0,0,0.0,ef72eee3b2a7,6,コンテンツプレビューUI Element: Box AIによるユーザーエクスペリエンスの強化,5c489a4342f7,2024-06-12T21:58:19
2024-06-24T20:00:00,1,0,0.0,ef72eee3b2a7,11,コンテンツプレビューUI Element: Box AIによるユーザーエクスペリエンスの強化,5c489a4342f7,2024-06-12T21:58:19
