timeWindowStart,views,ttr,dailyUniqueVisitors
2023-10-04T01:00:00,2,55.454,11
2023-10-04T02:00:00,4,341.943,12
2023-10-04T03:00:00,5,409.395,16
2023-10-04T04:00:00,1,57.37,19
2023-10-04T05:00:00,0,42.447,20
2023-10-04T07:00:00,2,2.627,18
2023-10-04T08:00:00,15,0.0,18
2023-10-04T09:00:00,10,545.151,18
2023-10-04T10:00:00,3,117.297,21
2023-10-04T11:00:00,0,5.465,20
2023-10-04T12:00:00,1,123.704,20
2023-10-04T14:00:00,2,34.916,21
2023-10-04T15:00:00,2,4.407,22
2023-10-04T16:00:00,1,0.0,24
2023-10-04T21:00:00,1,0.0,24
2023-10-04T22:00:00,0,117.466,25
2023-10-05T00:00:00,1,184.449,25
2023-10-05T01:00:00,1,65.464,25
2023-10-05T02:00:00,4,36.884,25
2023-10-05T03:00:00,1,14.015,24
2023-10-05T05:00:00,6,402.113,21
2023-10-05T06:00:00,3,417.567,24
2023-10-05T07:00:00,12,34.326,25
2023-10-05T08:00:00,2,64.252,25
2023-10-05T09:00:00,15,276.288,26
2023-10-05T10:00:00,0,27.974,29
2023-10-05T11:00:00,2,45.642,27
2023-10-05T12:00:00,2,20.937,29
2023-10-05T13:00:00,2,155.121,29
2023-10-05T19:00:00,1,291.522,25
2023-10-06T00:00:00,0,1.009,25
2023-10-06T02:00:00,3,46.477,23
2023-10-06T03:00:00,2,17.619,22
2023-10-06T05:00:00,5,264.638,23
2023-10-06T06:00:00,5,512.356,26
2023-10-06T07:00:00,2,109.774,28
2023-10-06T08:00:00,5,161.991,28
2023-10-06T09:00:00,1,84.291,31
2023-10-06T10:00:00,0,94.758,28
2023-10-06T12:00:00,1,7.11,26
2023-10-06T15:00:00,1,8.75,24
2023-10-06T21:00:00,1,424.624,24
2023-10-07T03:00:00,1,46.153,22
2023-10-07T05:00:00,2,31.23,21
2023-10-07T07:00:00,3,244.478,13
2023-10-07T12:00:00,3,93.577,7
2023-10-07T13:00:00,0,23.058,8
2023-10-07T14:00:00,1,0.0,8
2023-10-07T16:00:00,1,0.0,7
2023-10-07T17:00:00,1,142.679,7
2023-10-08T00:00:00,1,77.803,7
2023-10-08T01:00:00,3,371.219,8
2023-10-08T02:00:00,2,39.404,9
2023-10-08T08:00:00,1,34.844,8
2023-10-08T11:00:00,3,13.649,9
