periodStartedAt,views,internalReferrerViews,memberTtr,id,daysSincePublished,title,creatorId,firstPublishedAt
2025-03-02T19:00:00,6,2,0.0,06c7ee71baa2,2,[新機能] Box AI APIの更新,5c489a4342f7,2025-02-28T07:16:39
2025-02-27T19:00:00,1,0,0.0,eca810398346,0,Box AIとDoc Genによるドキュメント分析の自動化,5c489a4342f7,2025-02-28T07:16:16
2025-03-02T19:00:00,2,1,0.0,eca810398346,2,Box AIとDoc Genによるドキュメント分析の自動化,5c489a4342f7,2025-02-28T07:16:16
2025-02-05T19:00:00,1,1,0.0,df6ca962b1bd,0,Box CLIでBox AIを使用する方法,5c489a4342f7,2025-02-06T04:34:54
2025-02-07T19:00:00,1,1,0.0,df6ca962b1bd,1,Box CLIでBox AIを使用する方法,5c489a4342f7,2025-02-06T04:34:54
2025-02-09T19:00:00,2,2,0.0,df6ca962b1bd,3,Box CLIでBox AIを使用する方法,5c489a4342f7,2025-02-06T04:34:54
2025-02-11T19:00:00,1,1,0.0,df6ca962b1bd,5,Box CLIでBox AIを使用する方法,5c489a4342f7,2025-02-06T04:34:54
2025-02-13T19:00:00,1,1,0.0,df6ca962b1bd,7,Box CLIでBox AIを使用する方法,5c489a4342f7,2025-02-06T04:34:54
2025-02-18T19:00:00,1,1,0.0,df6ca962b1bd,12,Box CLIでBox AIを使用する方法,5c489a4342f7,2025-02-06T04:34:54
2025-02-20T19:00:00,1,1,0.0,df6ca962b1bd,14,Box CLIでBox AIを使用する方法,5c489a4342f7,2025-02-06T04:34:54
2025-02-24T19:00:00,2,2,0.0,df6ca962b1bd,18,Box CLIでBox AIを使用する方法,5c489a4342f7,2025-02-06T04:34:54
2025-02-26T19:00:00,4,3,0.0,df6ca962b1bd,20,Box CLIでBox AIを使用する方法,5c489a4342f7,2025-02-06T04:34:54
2025-03-02T19:00:00,5,0,0.0,df6ca962b1bd,24,Box CLIでBox AIを使用する方法,5c489a4342f7,2025-02-06T04:34:54
2025-02-05T19:00:00,3,3,0.0,17ef20927230,2,Box Doc Gen APIによるドキュメント生成自動化の効率化に関するワークショップ,5c489a4342f7,2025-02-03T05:23:04
2025-02-11T19:00:00,1,1,0.0,17ef20927230,8,Box Doc Gen APIによるドキュメント生成自動化の効率化に関するワークショップ,5c489a4342f7,2025-02-03T05:23:04
2025-02-18T19:00:00,1,1,0.0,17ef20927230,15,Box Doc Gen APIによるドキュメント生成自動化の効率化に関するワークショップ,5c489a4342f7,2025-02-03T05:23:04
2025-02-20T19:00:00,1,1,0.0,17ef20927230,17,Box Doc Gen APIによるドキュメント生成自動化の効率化に関するワークショップ,5c489a4342f7,2025-02-03T05:23:04
2025-02-24T19:00:00,2,2,0.0,17ef20927230,21,Box Doc Gen APIによるドキュメント生成自動化の効率化に関するワークショップ,5c489a4342f7,2025-02-03T05:23:04
2025-03-02T19:00:00,2,0,0.0,17ef20927230,27,Box Doc Gen APIによるドキュメント生成自動化の効率化に関するワークショップ,5c489a4342f7,2025-02-03T05:23:04
2025-02-03T19:00:00,1,1,0.0,77436998157d,0,[新機能] Box Doc Gen APIのご案内,5c489a4342f7,2025-02-03T04:16:10
2025-02-05T19:00:00,4,3,0.0,77436998157d,2,[新機能] Box Doc Gen APIのご案内,5c489a4342f7,2025-02-03T04:16:10
2025-02-10T19:00:00,1,1,0.0,77436998157d,7,[新機能] Box Doc Gen APIのご案内,5c489a4342f7,2025-02-03T04:16:10
2025-02-11T19:00:00,1,1,0.0,77436998157d,8,[新機能] Box Doc Gen APIのご案内,5c489a4342f7,2025-02-03T04:16:10
2025-02-18T19:00:00,1,1,0.0,77436998157d,15,[新機能] Box Doc Gen APIのご案内,5c489a4342f7,2025-02-03T04:16:10
2025-02-24T19:00:00,1,1,0.0,77436998157d,21,[新機能] Box Doc Gen APIのご案内,5c489a4342f7,2025-02-03T04:16:10
