timeWindowStart,views,ttr,dailyUniqueVisitors
2022-09-02T21:00:00,1,16.837,77
2022-09-02T23:00:00,0,4.65,78
2022-09-03T00:00:00,2,273.749,76
2022-09-03T01:00:00,1,79.342,73
2022-09-03T02:00:00,2,131.171,68
2022-09-03T03:00:00,2,29.921,66
2022-09-03T04:00:00,1,5.103,58
2022-09-03T05:00:00,2,33.74,52
2022-09-03T06:00:00,0,13.474,52
2022-09-03T07:00:00,2,261.507,48
2022-09-03T08:00:00,1,4.881,47
2022-09-03T09:00:00,1,0.0,42
2022-09-03T10:00:00,4,133.031,43
2022-09-03T11:00:00,2,118.276,42
2022-09-03T12:00:00,2,22.693,40
2022-09-03T13:00:00,1,80.078,40
2022-09-03T14:00:00,1,87.736,35
2022-09-03T15:00:00,0,0.618,35
2022-09-03T17:00:00,1,158.519,27
2022-09-03T18:00:00,1,76.118,26
2022-09-03T20:00:00,1,14.453,25
2022-09-03T21:00:00,1,3.544,26
2022-09-03T22:00:00,0,5.532,26
2022-09-04T00:00:00,1,32.003,26
2022-09-04T03:00:00,5,288.364,22
2022-09-04T04:00:00,2,43.149,22
2022-09-04T05:00:00,2,92.171,23
2022-09-04T06:00:00,3,65.094,23
2022-09-04T09:00:00,2,0.0,24
2022-09-04T10:00:00,1,119.688,24
2022-09-04T11:00:00,3,75.71,24
2022-09-04T12:00:00,0,104.495,25
2022-09-04T13:00:00,1,1.503,23
2022-09-04T14:00:00,1,13.817,23
2022-09-04T15:00:00,2,0.0,23
2022-09-04T16:00:00,2,252.837,24
2022-09-04T18:00:00,9,247.342,25
2022-09-04T19:00:00,2,365.891,27
2022-09-04T20:00:00,2,122.564,29
2022-09-04T21:00:00,5,787.149,30
2022-09-04T22:00:00,8,233.094,32
2022-09-04T23:00:00,3,88.842,39
2022-09-05T00:00:00,9,709.841,42
2022-09-05T01:00:00,18,1783.179,42
2022-09-05T02:00:00,8,577.76,48
2022-09-05T03:00:00,9,302.531,53
2022-09-05T04:00:00,7,565.942,57
2022-09-05T05:00:00,3,40.694,61
2022-09-05T06:00:00,6,247.44,62
2022-09-05T07:00:00,3,30.202,63
2022-09-05T08:00:00,6,88.344,64
2022-09-05T09:00:00,3,104.098,68
2022-09-05T10:00:00,5,742.471,70
2022-09-05T11:00:00,1,79.893,73
2022-09-05T12:00:00,3,77.264,71
2022-09-05T13:00:00,3,543.311,74
2022-09-05T14:00:00,1,12.925,76
2022-09-05T15:00:00,1,39.309,76
2022-09-05T16:00:00,0,0.609,77
2022-09-05T17:00:00,2,9.235,75
2022-09-05T18:00:00,2,43.61,76
2022-09-05T19:00:00,2,121.827,76
2022-09-05T20:00:00,3,294.751,76
2022-09-05T21:00:00,6,69.309,75
2022-09-05T22:00:00,1,112.125,77
2022-09-05T23:00:00,2,22.073,72
2022-09-06T00:00:00,5,55.743,71
2022-09-06T01:00:00,2,1046.805,73
2022-09-06T02:00:00,2,41.693,70
2022-09-06T03:00:00,7,362.86,67
2022-09-06T04:00:00,9,240.706,65
2022-09-06T05:00:00,4,106.06,65
2022-09-06T06:00:00,7,245.235,65
2022-09-06T07:00:00,7,293.924,67
2022-09-06T08:00:00,5,795.046,70
2022-09-06T09:00:00,4,196.027,68
2022-09-06T10:00:00,0,3.142,68
2022-09-06T11:00:00,2,187.135,63
2022-09-06T12:00:00,3,183.195,64
2022-09-06T13:00:00,13,493.288,65
2022-09-06T14:00:00,2,790.757,68
2022-09-06T15:00:00,6,67.124,69
2022-09-06T16:00:00,9,32.259,70
2022-09-06T17:00:00,6,437.525,76
2022-09-06T18:00:00,3,230.489,80
2022-09-06T19:00:00,3,82.621,81
2022-09-06T20:00:00,8,584.185,82
2022-09-06T21:00:00,4,153.273,84
2022-09-06T22:00:00,5,724.364,82
2022-09-06T23:00:00,3,122.205,87
2022-09-07T00:00:00,8,764.949,86
2022-09-07T01:00:00,8,1042.926,89
2022-09-07T02:00:00,5,1042.968,90
2022-09-07T03:00:00,2,55.757,91
2022-09-07T04:00:00,7,238.019,87
2022-09-07T05:00:00,10,286.596,87
2022-09-07T06:00:00,3,109.646,91
2022-09-07T07:00:00,1,6.315,88
2022-09-07T08:00:00,7,474.295,83
2022-09-07T09:00:00,6,296.488,84
2022-09-07T10:00:00,2,33.676,87
2022-09-07T11:00:00,2,23.399,89
2022-09-07T12:00:00,4,69.294,89
2022-09-07T13:00:00,1,89.87,90
2022-09-07T14:00:00,8,733.625,86
2022-09-07T15:00:00,6,556.314,87
2022-09-07T16:00:00,2,81.878,87
2022-09-07T17:00:00,4,100.513,83
2022-09-07T18:00:00,3,170.277,81
2022-09-07T19:00:00,2,38.98,80
2022-09-07T20:00:00,5,143.652,79
2022-09-07T21:00:00,2,222.274,76
2022-09-07T22:00:00,0,9.558,75
2022-09-07T23:00:00,3,103.455,71
2022-09-08T00:00:00,3,176.935,72
2022-09-08T01:00:00,5,219.343,70
2022-09-08T02:00:00,12,1063.652,70
2022-09-08T03:00:00,0,227.426,79
2022-09-08T04:00:00,2,156.766,77
2022-09-08T05:00:00,5,236.077,73
2022-09-08T06:00:00,4,889.476,72
2022-09-08T07:00:00,2,18.402,72
2022-09-08T08:00:00,4,149.124,73
2022-09-08T09:00:00,8,346.214,70
2022-09-08T10:00:00,8,322.592,71
2022-09-08T11:00:00,3,51.764,75
2022-09-08T12:00:00,9,157.49,75
2022-09-08T13:00:00,3,114.605,75
2022-09-08T14:00:00,6,255.667,76
2022-09-08T15:00:00,5,340.519,77
2022-09-08T16:00:00,2,27.201,79
2022-09-08T17:00:00,2,37.415,80
2022-09-08T18:00:00,2,188.693,80
2022-09-08T19:00:00,2,43.037,80
2022-09-08T20:00:00,6,190.843,80
2022-09-08T21:00:00,7,74.302,83
2022-09-08T22:00:00,2,73.988,87
2022-09-08T23:00:00,2,158.072,89
2022-09-09T00:00:00,3,116.962,87
2022-09-09T01:00:00,4,88.103,88
2022-09-09T02:00:00,3,25.033,87
2022-09-09T03:00:00,7,199.345,80
2022-09-09T04:00:00,2,64.105,83
2022-09-09T05:00:00,3,103.677,83
2022-09-09T06:00:00,6,384.63,80
2022-09-09T07:00:00,2,143.904,83
2022-09-09T08:00:00,3,90.125,83
2022-09-09T09:00:00,2,26.277,82
2022-09-09T10:00:00,1,120.014,78
2022-09-09T11:00:00,1,5.372,73
2022-09-09T12:00:00,4,150.276,72
2022-09-09T13:00:00,5,59.014,71
2022-09-09T14:00:00,4,124.79,73
2022-09-09T15:00:00,3,235.379,73
2022-09-09T16:00:00,1,23.726,71
2022-09-09T17:00:00,1,8.468,70
2022-09-09T18:00:00,2,154.403,69
2022-09-09T19:00:00,0,1.0,68
2022-09-09T20:00:00,2,31.747,66
2022-09-09T21:00:00,3,115.411,62
2022-09-09T22:00:00,0,36.121,59
2022-09-10T00:00:00,1,4.31,55
2022-09-10T01:00:00,0,1.216,53
2022-09-10T03:00:00,1,17.886,47
2022-09-10T04:00:00,1,0.0,45
2022-09-10T05:00:00,1,0.0,44
2022-09-10T08:00:00,3,19.776,34
2022-09-10T10:00:00,4,202.564,31
2022-09-10T12:00:00,1,1.031,33
2022-09-10T13:00:00,1,1.119,31
2022-09-10T15:00:00,2,9.617,23
2022-09-10T16:00:00,0,3.098,22
2022-09-10T17:00:00,0,1.645,21
2022-09-10T18:00:00,1,151.817,20
2022-09-10T21:00:00,4,193.054,17
2022-09-10T22:00:00,2,14.448,15
2022-09-11T01:00:00,1,430.436,15
2022-09-11T02:00:00,0,4.452,16
2022-09-11T03:00:00,2,0.0,16
2022-09-11T04:00:00,2,47.475,16
2022-09-11T05:00:00,1,32.103,18
2022-09-11T06:00:00,2,18.065,18
2022-09-11T07:00:00,0,299.756,20
2022-09-11T08:00:00,1,15.388,20
2022-09-11T09:00:00,3,91.627,19
2022-09-11T10:00:00,0,2.412,21
2022-09-11T11:00:00,0,342.063,17
2022-09-11T12:00:00,0,1.098,17
2022-09-11T13:00:00,1,39.412,16
2022-09-11T14:00:00,2,143.242,16
2022-09-11T15:00:00,1,0.0,18
2022-09-11T16:00:00,1,19.415,18
2022-09-11T17:00:00,3,275.706,19
2022-09-11T18:00:00,2,67.956,22
2022-09-11T20:00:00,2,0.0,24
2022-09-11T21:00:00,2,149.537,26
2022-09-11T22:00:00,5,384.669,25
2022-09-11T23:00:00,0,9.361,28
2022-09-12T00:00:00,3,124.019,28
2022-09-12T01:00:00,3,243.137,30
2022-09-12T02:00:00,2,78.14,32
2022-09-12T03:00:00,8,94.023,34
