timeWindowStart,views,ttr,dailyUniqueVisitors
12/1/22 23:00,9,422.784,
12/1/22 22:00,4,411.76,99
12/1/22 21:00,6,267.212,104
12/1/22 20:00,5,1112.782,105
12/1/22 19:00,3,449.895,110
12/1/22 18:00,4,199.877,113
12/1/22 17:00,2,15.361,114
12/1/22 16:00,0,0,122
12/1/22 15:00,3,322.802,130
12/1/22 14:00,8,353.819,136
12/1/22 13:00,8,982.064,135
12/1/22 12:00,4,68.342,137
12/1/22 11:00,12,624.208,136
12/1/22 10:00,15,655.787,132
12/1/22 9:00,3,360.112,137
12/1/22 8:00,5,460.003,138
12/1/22 7:00,2,199.177,142
12/1/22 6:00,2,98.667,147
12/1/22 5:00,1,5.444,155
12/1/22 4:00,4,643.676,155
12/1/22 3:00,15,467.631,154
12/1/22 2:00,16,859.842,150
12/1/22 1:00,9,800.733,151
12/1/22 0:00,5,473.59,156
11/30/22 23:00,5,67.689,164
11/30/22 22:00,3,52.838,167
11/30/22 21:00,6,410.116,172
11/30/22 20:00,6,330.265,176
11/30/22 19:00,11,499.059,173
11/30/22 18:00,7,157.361,173
11/30/22 17:00,5,202.155,177
11/30/22 16:00,9,773.786,185
11/30/22 15:00,13,503.481,191
11/30/22 14:00,10,475.346,194
11/30/22 13:00,5,269.037,193
11/30/22 12:00,6,67.176,195
11/30/22 11:00,13,485.036,205
11/30/22 10:00,9,261.791,203
11/30/22 9:00,9,154.613,206
11/30/22 8:00,6,213.034,209
11/30/22 7:00,17,142.854,207
11/30/22 6:00,12,479.984,205
11/30/22 5:00,10,542.706,202
11/30/22 4:00,4,76.676,204
11/30/22 3:00,6,152.19,201
11/30/22 2:00,4,1027.78,199
11/30/22 1:00,6,24.519,201
11/30/22 0:00,11,519.767,195
11/29/22 23:00,13,665.615,189
11/29/22 22:00,5,555.514,190
11/29/22 21:00,19,902.375,187
11/29/22 20:00,10,1315.982,188
11/29/22 19:00,16,370.452,186
11/29/22 18:00,10,365.037,187
11/29/22 17:00,12,719.978,187
11/29/22 16:00,22,626.543,178
11/29/22 15:00,21,1235.446,173
11/29/22 14:00,15,712.887,167
11/29/22 13:00,4,80.834,173
11/29/22 12:00,12,199.7,172
11/29/22 11:00,27,951.549,170
11/29/22 10:00,11,275.603,171
11/29/22 9:00,15,387.906,167
11/29/22 8:00,12,508.653,159
11/29/22 7:00,5,62.66,162
11/29/22 6:00,5,383.383,164
11/29/22 5:00,11,1293.527,167
11/29/22 4:00,10,188.807,169
11/29/22 3:00,4,193.423,176
11/29/22 2:00,2,123.522,183
11/29/22 1:00,9,592.448,184
11/29/22 0:00,3,542.696,187
11/28/22 23:00,5,673.775,193
11/28/22 22:00,8,309.252,187
11/28/22 21:00,9,178.752,180
11/28/22 20:00,7,849.409,181
11/28/22 19:00,8,404.729,176
11/28/22 18:00,8,93.522,169
11/28/22 17:00,13,332.95,162
11/28/22 16:00,8,1178.1,159
11/28/22 15:00,15,974.951,149
11/28/22 14:00,6,329.403,147
11/28/22 13:00,10,540,139
11/28/22 12:00,13,784.019,137
11/28/22 11:00,29,1955.396,122
11/28/22 10:00,11,851.048,120
11/28/22 9:00,11,1382.873,113
11/28/22 8:00,4,262.678,114
11/28/22 7:00,7,693.218,113
11/28/22 6:00,10,827.016,108
11/28/22 5:00,9,523.368,103
11/28/22 4:00,9,655.387,100
11/28/22 3:00,12,452.659,92
11/28/22 2:00,13,1143.583,84
11/28/22 1:00,12,456.756,78
11/28/22 0:00,7,678.158,74
11/27/22 23:00,9,585.596,69
11/27/22 22:00,2,101.305,73
11/27/22 21:00,2,179.925,71
11/27/22 20:00,9,405.277,65
11/27/22 19:00,4,277.411,66
11/27/22 18:00,0,35.203,69
11/27/22 17:00,1,70.229,68
11/27/22 16:00,4,56.157,67
11/27/22 15:00,4,222.681,66
11/27/22 14:00,6,168.135,64
11/27/22 13:00,1,90.541,64
11/27/22 12:00,8,431.106,57
11/27/22 11:00,3,203.251,56
11/27/22 10:00,5,249.884,53
11/27/22 9:00,3,188.569,54
11/27/22 8:00,2,27.749,54
11/27/22 7:00,7,138.431,48
11/27/22 6:00,1,63.355,49
11/27/22 5:00,3,324.942,49
11/27/22 4:00,5,113.024,48
11/27/22 3:00,5,76.754,47
11/27/22 2:00,2,7.606,47
11/27/22 1:00,3,166.577,47
11/27/22 0:00,4,156.047,46
11/26/22 23:00,4,1169.272,45
11/26/22 22:00,11,641.9,39
11/26/22 21:00,0,83.889,41
11/26/22 20:00,0,0,41
11/26/22 19:00,3,245.762,41
11/26/22 18:00,4,53.14,39
11/26/22 17:00,0,54.074,40
11/26/22 16:00,2,99.704,41
11/26/22 15:00,2,19.453,41
11/26/22 14:00,4,53.834,43
11/26/22 13:00,1,99.614,44
11/26/22 12:00,0,1.001,46
11/26/22 11:00,2,83.382,48
11/26/22 10:00,2,89.06,51
11/26/22 9:00,3,56.151,50
11/26/22 8:00,3,63.124,50
11/26/22 7:00,0,26.532,54
11/26/22 6:00,3,159.666,56
11/26/22 5:00,3,213.81,59
11/26/22 4:00,4,315.259,59
11/26/22 3:00,3,91.684,63
11/26/22 2:00,1,77.832,64
11/26/22 1:00,2,310.737,66
11/26/22 0:00,3,419.955,70
11/25/22 23:00,2,33.856,72
11/25/22 22:00,2,133.181,72
11/25/22 21:00,2,137.051,73
11/25/22 20:00,0,115.297,78
11/25/22 19:00,3,34.429,80
11/25/22 18:00,1,11.131,81
11/25/22 17:00,1,27.972,82
11/25/22 16:00,4,175.866,82
11/25/22 15:00,1,20.098,82
11/25/22 14:00,4,107.168,80
11/25/22 13:00,2,53.29,79
11/25/22 12:00,2,12.124,79
11/25/22 11:00,4,74.222,82
11/25/22 10:00,5,421.161,78
11/25/22 9:00,3,98.615,81
11/25/22 8:00,3,10.565,80
11/25/22 7:00,5,411.976,83
11/25/22 6:00,4,22.197,81
11/25/22 5:00,7,161.256,81
11/25/22 4:00,2,9.707,83
11/25/22 3:00,7,636.41,79
11/25/22 2:00,3,74.424,81
11/25/22 1:00,6,214.155,93
11/25/22 0:00,16,492.169,92
11/24/22 23:00,4,657.447,93
11/24/22 22:00,1,7.615,94
