timeWindowStart,views,ttr,dailyUniqueVisitors
2022-11-02T20:00:00,4,90.909,116
2022-11-02T21:00:00,2,135.496,117
2022-11-02T22:00:00,2,22.788,119
2022-11-02T23:00:00,3,173.157,121
2022-11-03T00:00:00,1,198.28,122
2022-11-03T01:00:00,4,153.654,118
2022-11-03T02:00:00,2,56.464,118
2022-11-03T03:00:00,4,133.447,117
2022-11-03T04:00:00,4,283.888,115
2022-11-03T05:00:00,7,370.915,115
2022-11-03T06:00:00,3,111.332,115
2022-11-03T07:00:00,3,314.884,114
2022-11-03T08:00:00,7,1007.69,107
2022-11-03T09:00:00,11,338.533,109
2022-11-03T10:00:00,19,988.635,105
2022-11-03T11:00:00,9,241.944,96
2022-11-03T12:00:00,7,385.24,99
2022-11-03T13:00:00,4,116.836,95
2022-11-03T14:00:00,7,236.046,95
2022-11-03T15:00:00,8,400.44,99
2022-11-03T16:00:00,4,436.176,100
2022-11-03T17:00:00,6,201.818,96
2022-11-03T18:00:00,6,145.543,97
2022-11-03T19:00:00,1,254.22,100
2022-11-03T20:00:00,3,47.819,96
2022-11-03T21:00:00,5,239.66,99
2022-11-03T22:00:00,5,801.92,100
2022-11-03T23:00:00,6,186.156,101
2022-11-04T00:00:00,2,424.666,105
2022-11-04T01:00:00,7,495.563,105
2022-11-04T02:00:00,9,140.284,107
2022-11-04T03:00:00,10,322.862,109
2022-11-04T04:00:00,5,606.965,111
2022-11-04T05:00:00,5,87.55,110
2022-11-04T06:00:00,2,307.402,107
2022-11-04T07:00:00,0,154.437,106
2022-11-04T08:00:00,5,186.318,104
2022-11-04T09:00:00,7,59.482,105
2022-11-04T10:00:00,5,44.853,103
2022-11-04T11:00:00,14,659.375,97
2022-11-04T12:00:00,4,261.424,94
2022-11-04T13:00:00,5,75.733,95
2022-11-04T14:00:00,11,233.455,96
2022-11-04T15:00:00,5,142.01,93
2022-11-04T16:00:00,3,66.115,92
2022-11-04T17:00:00,4,258.856,92
2022-11-04T20:00:00,2,140.931,84
2022-11-04T22:00:00,2,13.75,81
2022-11-04T23:00:00,1,100.231,79
2022-11-05T00:00:00,4,341.903,75
2022-11-05T02:00:00,1,28.675,70
2022-11-05T03:00:00,2,30.053,68
2022-11-05T04:00:00,2,44.066,65
2022-11-05T05:00:00,1,5.9,62
2022-11-05T06:00:00,1,30.181,59
2022-11-05T07:00:00,2,125.96,58
2022-11-05T08:00:00,1,63.255,60
2022-11-05T09:00:00,0,2.886,56
2022-11-05T11:00:00,5,138.76,47
2022-11-05T12:00:00,1,103.003,43
2022-11-05T13:00:00,6,241.129,39
2022-11-05T14:00:00,6,38.389,37
2022-11-05T15:00:00,1,7.774,35
2022-11-05T16:00:00,2,240.137,31
2022-11-05T17:00:00,3,146.043,30
2022-11-05T18:00:00,0,3.715,29
2022-11-05T20:00:00,1,19.493,29
2022-11-05T21:00:00,4,405.682,28
2022-11-05T22:00:00,1,196.988,32
2022-11-06T00:00:00,1,8.82,31
2022-11-06T01:00:00,1,34.093,28
2022-11-06T03:00:00,1,8.138,27
2022-11-06T04:00:00,0,3.09,26
2022-11-06T05:00:00,1,9.431,25
2022-11-06T06:00:00,1,0.0,25
2022-11-06T07:00:00,1,232.103,24
2022-11-06T08:00:00,1,119.973,23
2022-11-06T09:00:00,3,68.681,24
2022-11-06T10:00:00,1,4.515,27
2022-11-06T11:00:00,3,36.84,27
2022-11-06T12:00:00,0,63.219,28
2022-11-06T13:00:00,3,272.832,26
2022-11-06T14:00:00,3,125.714,26
2022-11-06T15:00:00,1,55.66,27
2022-11-06T17:00:00,2,156.651,23
2022-11-06T18:00:00,0,73.078,25
2022-11-06T19:00:00,8,188.17,25
2022-11-06T20:00:00,3,179.186,32
2022-11-06T21:00:00,4,28.848,31
2022-11-06T22:00:00,2,126.982,33
2022-11-06T23:00:00,5,450.9,35
2022-11-07T00:00:00,11,945.778,38
2022-11-07T01:00:00,5,366.008,41
2022-11-07T02:00:00,11,539.009,45
2022-11-07T03:00:00,5,461.082,50
2022-11-07T04:00:00,5,372.903,53
2022-11-07T05:00:00,6,224.649,57
2022-11-07T06:00:00,5,96.16,59
2022-11-07T07:00:00,8,294.224,62
2022-11-07T08:00:00,14,605.897,68
2022-11-07T09:00:00,28,1098.003,73
2022-11-07T10:00:00,1,276.413,80
2022-11-07T11:00:00,3,374.463,79
2022-11-07T12:00:00,11,280.851,79
2022-11-07T13:00:00,7,289.099,81
2022-11-07T14:00:00,1,37.639,86
2022-11-07T15:00:00,4,343.664,85
2022-11-07T16:00:00,7,99.189,88
2022-11-07T17:00:00,5,211.624,92
2022-11-07T18:00:00,4,76.982,94
2022-11-07T19:00:00,6,207.7,97
2022-11-07T20:00:00,5,94.113,97
2022-11-07T21:00:00,13,588.256,99
2022-11-07T22:00:00,5,589.374,102
2022-11-07T23:00:00,7,411.524,101
2022-11-08T00:00:00,10,1378.532,104
2022-11-08T01:00:00,10,1583.729,110
2022-11-08T02:00:00,7,417.411,114
2022-11-08T03:00:00,6,1223.17,115
2022-11-08T04:00:00,11,1307.08,114
2022-11-08T05:00:00,9,243.152,118
2022-11-08T06:00:00,7,515.048,117
2022-11-08T07:00:00,5,356.257,118
