timeWindowStart,views,ttr,dailyUniqueVisitors
2023-11-02T21:00:00,1,500.684,28
2023-11-02T22:00:00,3,130.775,29
2023-11-02T23:00:00,0,76.802,31
2023-11-03T00:00:00,2,47.489,30
2023-11-03T01:00:00,2,134.294,27
2023-11-03T02:00:00,1,104.135,24
2023-11-03T03:00:00,1,8.296,21
2023-11-03T04:00:00,3,638.031,19
2023-11-03T05:00:00,0,369.325,14
2023-11-03T07:00:00,0,67.249,10
2023-11-03T08:00:00,2,360.435,9
2023-11-03T19:00:00,1,530.973,9
2023-11-03T20:00:00,2,272.906,9
2023-11-03T22:00:00,1,318.643,8
2023-11-04T03:00:00,1,1.357,4
2023-11-04T04:00:00,1,0.0,3
2023-11-04T05:00:00,0,237.423,4
2023-11-04T09:00:00,2,135.482,4
2023-11-04T13:00:00,1,7.014,6
2023-11-04T23:00:00,0,3.342,5
2023-11-05T01:00:00,1,0.0,5
2023-11-05T02:00:00,3,560.508,6
2023-11-05T03:00:00,4,285.359,6
2023-11-05T04:00:00,7,580.199,5
2023-11-05T05:00:00,1,12.394,5
2023-11-05T06:00:00,1,12.093,6
2023-11-05T18:00:00,5,104.275,4
2023-11-05T20:00:00,2,102.24,7
2023-11-05T21:00:00,6,216.735,9
2023-11-05T23:00:00,2,108.17,15
2023-11-06T00:00:00,8,510.526,17
2023-11-06T01:00:00,3,459.238,24
2023-11-06T02:00:00,1,0.0,27
2023-11-06T03:00:00,4,375.186,27
2023-11-06T07:00:00,4,164.792,27
2023-11-06T12:00:00,0,3.119,29
2023-11-06T18:00:00,1,8.259,29
2023-11-06T19:00:00,3,61.688,27
2023-11-06T20:00:00,4,164.35,29
2023-11-06T21:00:00,5,619.046,31
2023-11-06T22:00:00,2,37.951,28
2023-11-06T23:00:00,6,410.022,30
2023-11-07T00:00:00,2,43.078,32
2023-11-07T01:00:00,2,312.399,28
2023-11-07T02:00:00,5,318.86,27
2023-11-07T03:00:00,2,61.567,29
2023-11-07T04:00:00,2,32.883,28
2023-11-07T05:00:00,2,101.933,30
2023-11-07T08:00:00,2,43.262,29
2023-11-07T16:00:00,2,19.228,30
2023-11-07T18:00:00,4,36.483,31
2023-11-07T19:00:00,1,388.319,32
2023-11-07T20:00:00,10,340.365,30
2023-11-07T21:00:00,1,76.383,28
2023-11-07T22:00:00,3,175.925,26
2023-11-07T23:00:00,5,368.843,29
2023-11-08T00:00:00,5,69.247,26
2023-11-08T01:00:00,3,104.231,28
2023-11-08T02:00:00,8,303.808,29
2023-11-08T03:00:00,2,127.255,32
2023-11-08T04:00:00,4,193.738,31
2023-11-08T05:00:00,1,26.295,33
2023-11-08T08:00:00,3,88.967,33
2023-11-08T09:00:00,1,66.991,35
2023-11-08T10:00:00,4,81.42,36
2023-11-08T11:00:00,1,0.0,38
2023-11-08T12:00:00,2,140.777,39
2023-11-08T15:00:00,1,0.0,41
2023-11-08T16:00:00,1,197.598,42
2023-11-08T19:00:00,4,103.648,40
2023-11-08T20:00:00,14,811.543,44
2023-11-08T21:00:00,10,658.09,50
2023-11-08T22:00:00,3,211.594,55
2023-11-08T23:00:00,5,128.534,54
2023-11-09T00:00:00,6,529.331,56
2023-11-09T01:00:00,8,805.37,58
2023-11-09T02:00:00,12,986.125,61
2023-11-09T03:00:00,2,248.665,58
2023-11-09T04:00:00,4,159.627,58
2023-11-09T05:00:00,2,108.746,56
2023-11-09T08:00:00,1,7.844,57
2023-11-09T09:00:00,1,21.5,55
2023-11-09T18:00:00,4,94.203,48
2023-11-09T19:00:00,2,375.434,48
2023-11-09T20:00:00,3,103.426,47
2023-11-09T21:00:00,6,237.709,40
2023-11-09T22:00:00,2,21.503,40
2023-11-09T23:00:00,6,101.181,41
2023-11-10T00:00:00,9,704.743,43
2023-11-10T01:00:00,3,46.036,43
2023-11-10T02:00:00,2,23.311,38
2023-11-10T03:00:00,7,328.145,35
2023-11-10T04:00:00,9,629.643,38
2023-11-10T05:00:00,1,0.0,39
2023-11-10T06:00:00,0,211.235,38
2023-11-10T07:00:00,2,188.221,38
2023-11-10T08:00:00,2,65.771,40
2023-11-10T09:00:00,4,304.097,41
2023-11-10T14:00:00,1,7.013,43
2023-11-10T15:00:00,5,1012.863,44
2023-11-10T21:00:00,2,75.935,39
2023-11-11T03:00:00,0,2.706,23
2023-11-11T05:00:00,2,27.562,12
2023-11-11T06:00:00,2,15.079,11
2023-11-11T08:00:00,1,4.565,10
2023-11-11T15:00:00,1,24.959,5
2023-11-11T16:00:00,2,137.073,4
2023-11-11T17:00:00,0,1.001,4
2023-11-11T20:00:00,2,15.402,4
2023-11-11T21:00:00,2,83.133,6
2023-11-11T22:00:00,1,92.652,7
2023-11-12T01:00:00,1,0.0,7
2023-11-12T02:00:00,4,346.65,8
2023-11-12T03:00:00,2,203.2,9
2023-11-12T04:00:00,2,2.688,11
2023-11-12T05:00:00,2,68.003,13
2023-11-12T06:00:00,0,42.854,14
2023-11-12T08:00:00,2,6.305,13
2023-11-12T09:00:00,3,562.413,14
2023-11-12T11:00:00,1,177.67,15
2023-11-12T18:00:00,2,0.0,14
2023-11-12T19:00:00,2,138.77,16
2023-11-12T20:00:00,3,145.992,18
2023-11-12T21:00:00,7,327.107,19
2023-11-12T22:00:00,1,125.639,25
2023-11-12T23:00:00,3,114.837,24
2023-11-13T00:00:00,10,306.348,27
2023-11-13T01:00:00,10,2875.965,33
2023-11-13T02:00:00,18,1859.12,36
2023-11-13T03:00:00,10,657.253,42
2023-11-13T04:00:00,14,1206.83,46
2023-11-13T05:00:00,5,1410.539,46
2023-11-13T06:00:00,2,243.661,45
2023-11-13T08:00:00,3,59.236,47
2023-11-13T12:00:00,1,0.0,44
2023-11-13T13:00:00,1,125.494,45
2023-11-13T18:00:00,4,60.219,46
2023-11-13T19:00:00,10,1026.005,45
2023-11-13T20:00:00,8,838.967,47
2023-11-13T21:00:00,2,226.415,47
2023-11-13T22:00:00,3,474.644,43
2023-11-13T23:00:00,6,203.705,44
2023-11-14T00:00:00,20,570.317,44
2023-11-14T01:00:00,4,171.209,45
2023-11-14T02:00:00,10,1368.643,45
2023-11-14T03:00:00,7,309.727,45
2023-11-14T04:00:00,2,261.276,41
2023-11-14T06:00:00,1,171.034,35
2023-11-14T07:00:00,1,6.714,34
2023-11-14T08:00:00,1,192.82,35
2023-11-14T09:00:00,4,90.36,35
2023-11-14T10:00:00,1,11.716,37
2023-11-14T17:00:00,1,0.0,36
2023-11-14T18:00:00,8,36.895,37
2023-11-14T19:00:00,3,74.807,38
2023-11-14T20:00:00,1,199.332,36
2023-11-14T21:00:00,1,175.777,36
2023-11-14T22:00:00,1,64.856,36
2023-11-14T23:00:00,2,205.246,35
2023-11-15T00:00:00,8,503.987,34
2023-11-15T01:00:00,4,486.081,33
2023-11-15T02:00:00,6,283.767,34
2023-11-15T03:00:00,8,715.651,36
2023-11-15T04:00:00,4,201.492,38
2023-11-15T05:00:00,9,91.164,40
2023-11-15T06:00:00,2,173.303,41
2023-11-15T08:00:00,4,169.11,42
2023-11-15T09:00:00,1,0.0,44
2023-11-15T12:00:00,0,3.306,41
2023-11-15T14:00:00,1,2.392,41
2023-11-15T17:00:00,2,112.945,42
2023-11-15T18:00:00,3,84.664,42
2023-11-15T19:00:00,13,1266.372,43
2023-11-15T20:00:00,6,436.899,44
2023-11-15T21:00:00,4,247.865,48
2023-11-15T22:00:00,3,97.31,49
2023-11-15T23:00:00,7,779.923,50
2023-11-16T00:00:00,5,211.832,53
2023-11-16T01:00:00,10,559.237,50
2023-11-16T02:00:00,3,164.5,52
2023-11-16T03:00:00,9,291.89,50
2023-11-16T04:00:00,5,390.331,49
2023-11-16T05:00:00,4,168.908,49
2023-11-16T06:00:00,1,337.711,47
2023-11-16T10:00:00,2,119.698,42
2023-11-16T11:00:00,0,124.383,43
2023-11-16T17:00:00,7,95.612,42
2023-11-16T18:00:00,3,254.66,44
2023-11-16T19:00:00,8,760.996,45
2023-11-16T20:00:00,1,501.157,48
2023-11-16T21:00:00,8,2639.802,45
2023-11-16T22:00:00,1,183.998,47
2023-11-16T23:00:00,7,847.48,46
2023-11-17T00:00:00,6,337.978,44
2023-11-17T01:00:00,5,805.626,45
2023-11-17T02:00:00,5,103.245,40
